14408,2019-06-12,14408,474,Wednesday,June,2019,2019-Jun,12,163,23,2019-W23,2019-06-09,24,2019-W24,2019-06-10,Non-Holiday,Weekday
14409,2019-06-13,14409,474,Thursday,June,2019,2019-Jun,13,164,23,2019-W23,2019-06-09,24,2019-W24,2019-06-10,Non-Holiday,Weekday
14410,2019-06-14,14410,474,Friday,June,2019,2019-Jun,14,165,23,2019-W23,2019-06-09,24,2019-W24,2019-06-10,Non-Holiday,Weekday
14411,2019-06-15,14411,474,Saturday,June,2019,2019-Jun,15,166,23,2019-W23,2019-06-09,24,2019-W24,2019-06-10,Non-Holiday,Weekend
14412,2019-06-16,14412,474,Sunday,June,2019,2019-Jun,16,167,24,2019-W24,2019-06-16,24,2019-W24,2019-06-10,Non-Holiday,Weekend
14413,2019-06-17,14413,474,Monday,June,2019,2019-Jun,17,168,24,2019-W24,2019-06-16,25,2019-W25,2019-06-17,Non-Holiday,Weekday
14414,2019-06-18,14414,474,Tuesday,June,2019,2019-Jun,18,169,24,2019-W24,2019-06-16,25,2019-W25,2019-06-17,Non-Holiday,Weekday
14415,2019-06-19,14415,474,Wednesday,June,2019,2019-Jun,19,170,24,2019-W24,2019-06-16,25,2019-W25,2019-06-17,Non-Holiday,Weekday
14416,2019-06-20,14416,474,Thursday,June,2019,2019-Jun,20,171,24,2019-W24,2019-06-16,25,2019-W25,2019-06-17,Non-Holiday,Weekday
14417,2019-06-21,14417,474,Friday,June,2019,2019-Jun,21,172,24,2019-W24,2019-06-16,25,2019-W25,2019-06-17,Non-Holiday,Weekday
14418,2019-06-22,14418,474,Saturday,June,2019,2019-Jun,22,173,24,2019-W24,2019-06-16,25,2019-W25,2019-06-17,Non-Holiday,Weekend
14419,2019-06-23,14419,474,Sunday,June,2019,2019-Jun,23,174,25,2019-W25,2019-06-23,25,2019-W25,2019-06-17,Non-Holiday,Weekend
14420,2019-06-24,14420,474,Monday,June,2019,2019-Jun,24,175,25,2019-W25,2019-06-23,26,2019-W26,2019-06-24,Non-Holiday,Weekday
14421,2019-06-25,14421,474,Tuesday,June,2019,2019-Jun,25,176,25,2019-W25,2019-06-23,26,2019-W26,2019-06-24,Non-Holiday,Weekday
14422,2019-06-26,14422,474,Wednesday,June,2019,2019-Jun,26,177,25,2019-W25,2019-06-23,26,2019-W26,2019-06-24,Non-Holiday,Weekday
14423,2019-06-27,14423,474,Thursday,June,2019,2019-Jun,27,178,25,2019-W25,2019-06-23,26,2019-W26,2019-06-24,Non-Holiday,Weekday
14424,2019-06-28,14424,474,Friday,June,2019,2019-Jun,28,179,25,2019-W25,2019-06-23,26,2019-W26,2019-06-24,Non-Holiday,Weekday
14425,2019-06-29,14425,474,Saturday,June,2019,2019-Jun,29,180,25,2019-W25,2019-06-23,26,2019-W26,2019-06-24,Non-Holiday,Weekend
14426,2019-06-30,14426,474,Sunday,June,2019,2019-Jun,30,181,26,2019-W26,2019-06-30,26,2019-W26,2019-06-24,Non-Holiday,Weekend
14427,2019-07-01,14427,475,Monday,July,2019,2019-Jul,1,182,26,2019-W26,2019-06-30,27,2019-W27,2019-07-01,Non-Holiday,Weekday
14428,2019-07-02,14428,475,Tuesday,July,2019,2019-Jul,2,183,26,2019-W26,2019-06-30,27,2019-W27,2019-07-01,Non-Holiday,Weekday
14429,2019-07-03,14429,475,Wednesday,July,2019,2019-Jul,3,184,26,2019-W26,2019-06-30,27,2019-W27,2019-07-01,Non-Holiday,Weekday
14430,2019-07-04,14430,475,Thursday,July,2019,2019-Jul,4,185,26,2019-W26,2019-06-30,27,2019-W27,2019-07-01,Non-Holiday,Weekday
14431,2019-07-05,14431,475,Friday,July,2019,2019-Jul,5,186,26,2019-W26,2019-06-30,27,2019-W27,2019-07-01,Non-Holiday,Weekday
14432,2019-07-06,14432,475,Saturday,July,2019,2019-Jul,6,187,26,2019-W26,2019-06-30,27,2019-W27,2019-07-01,Non-Holiday,Weekend
14433,2019-07-07,14433,475,Sunday,July,2019,2019-Jul,7,188,27,2019-W27,2019-07-07,27,2019-W27,2019-07-01,Non-Holiday,Weekend
14434,2019-07-08,14434,475,Monday,July,2019,2019-Jul,8,189,27,2019-W27,2019-07-07,28,2019-W28,2019-07-08,Non-Holiday,Weekday
14435,2019-07-09,14435,475,Tuesday,July,2019,2019-Jul,9,190,27,2019-W27,2019-07-07,28,2019-W28,2019-07-08,Non-Holiday,Weekday
14436,2019-07-10,14436,475,Wednesday,July,2019,2019-Jul,10,191,27,2019-W27,2019-07-07,28,2019-W28,2019-07-08,Non-Holiday,Weekday
14437,2019-07-11,14437,475,Thursday,July,2019,2019-Jul,11,192,27,2019-W27,2019-07-07,28,2019-W28,2019-07-08,Non-Holiday,Weekday
14438,2019-07-12,14438,475,Friday,July,2019,2019-Jul,12,193,27,2019-W27,2019-07-07,28,2019-W28,2019-07-08,Non-Holiday,Weekday
14439,2019-07-13,14439,475,Saturday,July,2019,2019-Jul,13,194,27,2019-W27,2019-07-07,28,2019-W28,2019-07-08,Non-Holiday,Weekend
14440,2019-07-14,14440,475,Sunday,July,2019,2019-Jul,14,195,28,2019-W28,2019-07-14,28,2019-W28,2019-07-08,Non-Holiday,Weekend
14441,2019-07-15,14441,475,Monday,July,2019,2019-Jul,15,196,28,2019-W28,2019-07-14,29,2019-W29,2019-07-15,Non-Holiday,Weekday
14442,2019-07-16,14442,475,Tuesday,July,2019,2019-Jul,16,197,28,2019-W28,2019-07-14,29,2019-W29,2019-07-15,Non-Holiday,Weekday
14443,2019-07-17,14443,475,Wednesday,July,2019,2019-Jul,17,198,28,2019-W28,2019-07-14,29,2019-W29,2019-07-15,Non-Holiday,Weekday
14444,2019-07-18,14444,475,Thursday,July,2019,2019-Jul,18,199,28,2019-W28,2019-07-14,29,2019-W29,2019-07-15,Non-Holiday,Weekday
14445,2019-07-19,14445,475,Friday,July,2019,2019-Jul,19,200,28,2019-W28,2019-07-14,29,2019-W29,2019-07-15,Non-Holiday,Weekday
14446,2019-07-20,14446,475,Saturday,July,2019,2019-Jul,20,201,28,2019-W28,2019-07-14,29,2019-W29,2019-07-15,Non-Holiday,Weekend
14447,2019-07-21,14447,475,Sunday,July,2019,2019-Jul,21,202,29,2019-W29,2019-07-21,29,2019-W29,2019-07-15,Non-Holiday,Weekend
14448,2019-07-22,14448,475,Monday,July,2019,2019-Jul,22,203,29,2019-W29,2019-07-21,30,2019-W30,2019-07-22,Non-Holiday,Weekday
14449,2019-07-23,14449,475,Tuesday,July,2019,2019-Jul,23,204,29,2019-W29,2019-07-21,30,2019-W30,2019-07-22,Non-Holiday,Weekday
14450,2019-07-24,14450,475,Wednesday,July,2019,2019-Jul,24,205,29,2019-W29,2019-07-21,30,2019-W30,2019-07-22,Non-Holiday,Weekday
14451,2019-07-25,14451,475,Thursday,July,2019,2019-Jul,25,206,29,2019-W29,2019-07-21,30,2019-W30,2019-07-22,Non-Holiday,Weekday
14452,2019-07-26,14452,475,Friday,July,2019,2019-Jul,26,207,29,2019-W29,2019-07-21,30,2019-W30,2019-07-22,Non-Holiday,Weekday
14453,2019-07-27,14453,475,Saturday,July,2019,2019-Jul,27,208,29,2019-W29,2019-07-21,30,2019-W30,2019-07-22,Non-Holiday,Weekend
14454,2019-07-28,14454,475,Sunday,July,2019,2019-Jul,28,209,30,2019-W30,2019-07-28,30,2019-W30,2019-07-22,Non-Holiday,Weekend
14455,2019-07-29,14455,475,Monday,July,2019,2019-Jul,29,210,30,2019-W30,2019-07-28,31,2019-W31,2019-07-29,Non-Holiday,Weekday
14456,2019-07-30,14456,475,Tuesday,July,2019,2019-Jul,30,211,30,2019-W30,2019-07-28,31,2019-W31,2019-07-29,Non-Holiday,Weekday
14457,2019-07-31,14457,475,Wednesday,July,2019,2019-Jul,31,212,30,2019-W30,2019-07-28,31,2019-W31,2019-07-29,Non-Holiday,Weekday
14458,2019-08-01,14458,476,Thursday,August,2019,2019-Aug,1,213,30,2019-W30,2019-07-28,31,2019-W31,2019-07-29,Non-Holiday,Weekday
14459,2019-08-02,14459,476,Friday,August,2019,2019-Aug,2,214,30,2019-W30,2019-07-28,31,2019-W31,2019-07-29,Non-Holiday,Weekday
14460,2019-08-03,14460,476,Saturday,August,2019,2019-Aug,3,215,30,2019-W30,2019-07-28,31,2019-W31,2019-07-29,Non-Holiday,Weekend
14461,2019-08-04,14461,476,Sunday,August,2019,2019-Aug,4,216,31,2019-W31,2019-08-04,31,2019-W31,2019-07-29,Non-Holiday,Weekend
14462,2019-08-05,14462,476,Monday,August,2019,2019-Aug,5,217,31,2019-W31,2019-08-04,32,2019-W32,2019-08-05,Non-Holiday,Weekday
14463,2019-08-06,14463,476,Tuesday,August,2019,2019-Aug,6,218,31,2019-W31,2019-08-04,32,2019-W32,2019-08-05,Non-Holiday,Weekday
14464,2019-08-07,14464,476,Wednesday,August,2019,2019-Aug,7,219,31,2019-W31,2019-08-04,32,2019-W32,2019-08-05,Non-Holiday,Weekday
14465,2019-08-08,14465,476,Thursday,August,2019,2019-Aug,8,220,31,2019-W31,2019-08-04,32,2019-W32,2019-08-05,Non-Holiday,Weekday
14466,2019-08-09,14466,476,Friday,August,2019,2019-Aug,9,221,31,2019-W31,2019-08-04,32,2019-W32,2019-08-05,Non-Holiday,Weekday
14467,2019-08-10,14467,476,Saturday,August,2019,2019-Aug,10,222,31,2019-W31,2019-08-04,32,2019-W32,2019-08-05,Non-Holiday,Weekend
14468,2019-08-11,14468,476,Sunday,August,2019,2019-Aug,11,223,32,2019-W32,2019-08-11,32,2019-W32,2019-08-05,Non-Holiday,Weekend
14469,2019-08-12,14469,476,Monday,August,2019,2019-Aug,12,224,32,2019-W32,2019-08-11,33,2019-W33,2019-08-12,Non-Holiday,Weekday
14470,2019-08-13,14470,476,Tuesday,August,2019,2019-Aug,13,225,32,2019-W32,2019-08-11,33,2019-W33,2019-08-12,Non-Holiday,Weekday
14471,2019-08-14,14471,476,Wednesday,August,2019,2019-Aug,14,226,32,2019-W32,2019-08-11,33,2019-W33,2019-08-12,Non-Holiday,Weekday
14472,2019-08-15,14472,476,Thursday,August,2019,2019-Aug,15,227,32,2019-W32,2019-08-11,33,2019-W33,2019-08-12,Non-Holiday,Weekday
14473,2019-08-16,14473,476,Friday,August,2019,2019-Aug,16,228,32,2019-W32,2019-08-11,33,2019-W33,2019-08-12,Non-Holiday,Weekday
14474,2019-08-17,14474,476,Saturday,August,2019,2019-Aug,17,229,32,2019-W32,2019-08-11,33,2019-W33,2019-08-12,Non-Holiday,Weekend
14475,2019-08-18,14475,476,Sunday,August,2019,2019-Aug,18,230,33,2019-W33,2019-08-18,33,2019-W33,2019-08-12,Non-Holiday,Weekend
14476,2019-08-19,14476,476,Monday,August,2019,2019-Aug,19,231,33,2019-W33,2019-08-18,34,2019-W34,2019-08-19,Non-Holiday,Weekday
14477,2019-08-20,14477,476,Tuesday,August,2019,2019-Aug,20,232,33,2019-W33,2019-08-18,34,2019-W34,2019-08-19,Non-Holiday,Weekday
14478,2019-08-21,14478,476,Wednesday,August,2019,2019-Aug,21,233,33,2019-W33,2019-08-18,34,2019-W34,2019-08-19,Non-Holiday,Weekday
14479,2019-08-22,14479,476,Thursday,August,2019,2019-Aug,22,234,33,2019-W33,2019-08-18,34,2019-W34,2019-08-19,Non-Holiday,Weekday
14480,2019-08-23,14480,476,Friday,August,2019,2019-Aug,23,235,33,2019-W33,2019-08-18,34,2019-W34,2019-08-19,Non-Holiday,Weekday
14481,2019-08-24,14481,476,Saturday,August,2019,2019-Aug,24,236,33,2019-W33,2019-08-18,34,2019-W34,2019-08-19,Non-Holiday,Weekend
14482,2019-08-25,14482,476,Sunday,August,2019,2019-Aug,25,237,34,2019-W34,2019-08-25,34,2019-W34,2019-08-19,Non-Holiday,Weekend
14483,2019-08-26,14483,476,Monday,August,2019,2019-Aug,26,238,34,2019-W34,2019-08-25,35,2019-W35,2019-08-26,Non-Holiday,Weekday
14484,2019-08-27,14484,476,Tuesday,August,2019,2019-Aug,27,239,34,2019-W34,2019-08-25,35,2019-W35,2019-08-26,Non-Holiday,Weekday
14485,2019-08-28,14485,476,Wednesday,August,2019,2019-Aug,28,240,34,2019-W34,2019-08-25,35,2019-W35,2019-08-26,Non-Holiday,Weekday
14486,2019-08-29,14486,476,Thursday,August,2019,2019-Aug,29,241,34,2019-W34,2019-08-25,35,2019-W35,2019-08-26,Non-Holiday,Weekday
14487,2019-08-30,14487,476,Friday,August,2019,2019-Aug,30,242,34,2019-W34,2019-08-25,35,2019-W35,2019-08-26,Non-Holiday,Weekday
14488,2019-08-31,14488,476,Saturday,August,2019,2019-Aug,31,243,34,2019-W34,2019-08-25,35,2019-W35,2019-08-26,Non-Holiday,Weekend
14489,2019-09-01,14489,477,Sunday,September,2019,2019-Sep,1,244,35,2019-W35,2019-09-01,35,2019-W35,2019-08-26,Non-Holiday,Weekend
14490,2019-09-02,14490,477,Monday,September,2019,2019-Sep,2,245,35,2019-W35,2019-09-01,36,2019-W36,2019-09-02,Non-Holiday,Weekday
14491,2019-09-03,14491,477,Tuesday,September,2019,2019-Sep,3,246,35,2019-W35,2019-09-01,36,2019-W36,2019-09-02,Non-Holiday,Weekday
14492,2019-09-04,14492,477,Wednesday,September,2019,2019-Sep,4,247,35,2019-W35,2019-09-01,36,2019-W36,2019-09-02,Non-Holiday,Weekday
14493,2019-09-05,14493,477,Thursday,September,2019,2019-Sep,5,248,35,2019-W35,2019-09-01,36,2019-W36,2019-09-02,Non-Holiday,Weekday
14494,2019-09-06,14494,477,Friday,September,2019,2019-Sep,6,249,35,2019-W35,2019-09-01,36,2019-W36,2019-09-02,Non-Holiday,Weekday
14495,2019-09-07,14495,477,Saturday,September,2019,2019-Sep,7,250,35,2019-W35,2019-09-01,36,2019-W36,2019-09-02,Non-Holiday,Weekend
14496,2019-09-08,14496,477,Sunday,September,2019,2019-Sep,8,251,36,2019-W36,2019-09-08,36,2019-W36,2019-09-02,Non-Holiday,Weekend
14497,2019-09-09,14497,477,Monday,September,2019,2019-Sep,9,252,36,2019-W36,2019-09-08,37,2019-W37,2019-09-09,Non-Holiday,Weekday
14498,2019-09-10,14498,477,Tuesday,September,2019,2019-Sep,10,253,36,2019-W36,2019-09-08,37,2019-W37,2019-09-09,Non-Holiday,Weekday
14499,2019-09-11,14499,477,Wednesday,September,2019,2019-Sep,11,254,36,2019-W36,2019-09-08,37,2019-W37,2019-09-09,Non-Holiday,Weekday
14500,2019-09-12,14500,477,Thursday,September,2019,2019-Sep,12,255,36,2019-W36,2019-09-08,37,2019-W37,2019-09-09,Non-Holiday,Weekday
14501,2019-09-13,14501,477,Friday,September,2019,2019-Sep,13,256,36,2019-W36,2019-09-08,37,2019-W37,2019-09-09,Non-Holiday,Weekday
14502,2019-09-14,14502,477,Saturday,September,2019,2019-Sep,14,257,36,2019-W36,2019-09-08,37,2019-W37,2019-09-09,Non-Holiday,Weekend
14503,2019-09-15,14503,477,Sunday,September,2019,2019-Sep,15,258,37,2019-W37,2019-09-15,37,2019-W37,2019-09-09,Non-Holiday,Weekend
14504,2019-09-16,14504,477,Monday,September,2019,2019-Sep,16,259,37,2019-W37,2019-09-15,38,2019-W38,2019-09-16,Non-Holiday,Weekday
14505,2019-09-17,14505,477,Tuesday,September,2019,2019-Sep,17,260,37,2019-W37,2019-09-15,38,2019-W38,2019-09-16,Non-Holiday,Weekday
14506,2019-09-18,14506,477,Wednesday,September,2019,2019-Sep,18,261,37,2019-W37,2019-09-15,38,2019-W38,2019-09-16,Non-Holiday,Weekday
14507,2019-09-19,14507,477,Thursday,September,2019,2019-Sep,19,262,37,2019-W37,2019-09-15,38,2019-W38,2019-09-16,Non-Holiday,Weekday
14508,2019-09-20,14508,477,Friday,September,2019,2019-Sep,20,263,37,2019-W37,2019-09-15,38,2019-W38,2019-09-16,Non-Holiday,Weekday
14509,2019-09-21,14509,477,Saturday,September,2019,2019-Sep,21,264,37,2019-W37,2019-09-15,38,2019-W38,2019-09-16,Non-Holiday,Weekend
14510,2019-09-22,14510,477,Sunday,September,2019,2019-Sep,22,265,38,2019-W38,2019-09-22,38,2019-W38,2019-09-16,Non-Holiday,Weekend
14511,2019-09-23,14511,477,Monday,September,2019,2019-Sep,23,266,38,2019-W38,2019-09-22,39,2019-W39,2019-09-23,Non-Holiday,Weekday
14512,2019-09-24,14512,477,Tuesday,September,2019,2019-Sep,24,267,38,2019-W38,2019-09-22,39,2019-W39,2019-09-23,Non-Holiday,Weekday
14513,2019-09-25,14513,477,Wednesday,September,2019,2019-Sep,25,268,38,2019-W38,2019-09-22,39,2019-W39,2019-09-23,Non-Holiday,Weekday
14514,2019-09-26,14514,477,Thursday,September,2019,2019-Sep,26,269,38,2019-W38,2019-09-22,39,2019-W39,2019-09-23,Non-Holiday,Weekday
14515,2019-09-27,14515,477,Friday,September,2019,2019-Sep,27,270,38,2019-W38,2019-09-22,39,2019-W39,2019-09-23,Non-Holiday,Weekday
14516,2019-09-28,14516,477,Saturday,September,2019,2019-Sep,28,271,38,2019-W38,2019-09-22,39,2019-W39,2019-09-23,Non-Holiday,Weekend
14517,2019-09-29,14517,477,Sunday,September,2019,2019-Sep,29,272,39,2019-W39,2019-09-29,39,2019-W39,2019-09-23,Non-Holiday,Weekend
14518,2019-09-30,14518,477,Monday,September,2019,2019-Sep,30,273,39,2019-W39,2019-09-29,40,2019-W40,2019-09-30,Non-Holiday,Weekday
14519,2019-10-01,14519,478,Tuesday,October,2019,2019-Oct,1,274,39,2019-W39,2019-09-29,40,2019-W40,2019-09-30,Non-Holiday,Weekday
14520,2019-10-02,14520,478,Wednesday,October,2019,2019-Oct,2,275,39,2019-W39,2019-09-29,40,2019-W40,2019-09-30,Non-Holiday,Weekday
14521,2019-10-03,14521,478,Thursday,October,2019,2019-Oct,3,276,39,2019-W39,2019-09-29,40,2019-W40,2019-09-30,Non-Holiday,Weekday
14522,2019-10-04,14522,478,Friday,October,2019,2019-Oct,4,277,39,2019-W39,2019-09-29,40,2019-W40,2019-09-30,Non-Holiday,Weekday
14523,2019-10-05,14523,478,Saturday,October,2019,2019-Oct,5,278,39,2019-W39,2019-09-29,40,2019-W40,2019-09-30,Non-Holiday,Weekend
14524,2019-10-06,14524,478,Sunday,October,2019,2019-Oct,6,279,40,2019-W40,2019-10-06,40,2019-W40,2019-09-30,Non-Holiday,Weekend
14525,2019-10-07,14525,478,Monday,October,2019,2019-Oct,7,280,40,2019-W40,2019-10-06,41,2019-W41,2019-10-07,Non-Holiday,Weekday
14526,2019-10-08,14526,478,Tuesday,October,2019,2019-Oct,8,281,40,2019-W40,2019-10-06,41,2019-W41,2019-10-07,Non-Holiday,Weekday
14527,2019-10-09,14527,478,Wednesday,October,2019,2019-Oct,9,282,40,2019-W40,2019-10-06,41,2019-W41,2019-10-07,Non-Holiday,Weekday
14528,2019-10-10,14528,478,Thursday,October,2019,2019-Oct,10,283,40,2019-W40,2019-10-06,41,2019-W41,2019-10-07,Non-Holiday,Weekday
14529,2019-10-11,14529,478,Friday,October,2019,2019-Oct,11,284,40,2019-W40,2019-10-06,41,2019-W41,2019-10-07,Non-Holiday,Weekday
14530,2019-10-12,14530,478,Saturday,October,2019,2019-Oct,12,285,40,2019-W40,2019-10-06,41,2019-W41,2019-10-07,Non-Holiday,Weekend
14531,2019-10-13,14531,478,Sunday,October,2019,2019-Oct,13,286,41,2019-W41,2019-10-13,41,2019-W41,2019-10-07,Non-Holiday,Weekend
14532,2019-10-14,14532,478,Monday,October,2019,2019-Oct,14,287,41,2019-W41,2019-10-13,42,2019-W42,2019-10-14,Non-Holiday,Weekday
14533,2019-10-15,14533,478,Tuesday,October,2019,2019-Oct,15,288,41,2019-W41,2019-10-13,42,2019-W42,2019-10-14,Non-Holiday,Weekday
14534,2019-10-16,14534,478,Wednesday,October,2019,2019-Oct,16,289,41,2019-W41,2019-10-13,42,2019-W42,2019-10-14,Non-Holiday,Weekday
14535,2019-10-17,14535,478,Thursday,October,2019,2019-Oct,17,290,41,2019-W41,2019-10-13,42,2019-W42,2019-10-14,Non-Holiday,Weekday
14536,2019-10-18,14536,478,Friday,October,2019,2019-Oct,18,291,41,2019-W41,2019-10-13,42,2019-W42,2019-10-14,Non-Holiday,Weekday
14537,2019-10-19,14537,478,Saturday,October,2019,2019-Oct,19,292,41,2019-W41,2019-10-13,42,2019-W42,2019-10-14,Non-Holiday,Weekend
14538,2019-10-20,14538,478,Sunday,October,2019,2019-Oct,20,293,42,2019-W42,2019-10-20,42,2019-W42,2019-10-14,Non-Holiday,Weekend
14539,2019-10-21,14539,478,Monday,October,2019,2019-Oct,21,294,42,2019-W42,2019-10-20,43,2019-W43,2019-10-21,Non-Holiday,Weekday
14540,2019-10-22,14540,478,Tuesday,October,2019,2019-Oct,22,295,42,2019-W42,2019-10-20,43,2019-W43,2019-10-21,Non-Holiday,Weekday
14541,2019-10-23,14541,478,Wednesday,October,2019,2019-Oct,23,296,42,2019-W42,2019-10-20,43,2019-W43,2019-10-21,Non-Holiday,Weekday
14542,2019-10-24,14542,478,Thursday,October,2019,2019-Oct,24,297,42,2019-W42,2019-10-20,43,2019-W43,2019-10-21,Non-Holiday,Weekday
14543,2019-10-25,14543,478,Friday,October,2019,2019-Oct,25,298,42,2019-W42,2019-10-20,43,2019-W43,2019-10-21,Non-Holiday,Weekday
14544,2019-10-26,14544,478,Saturday,October,2019,2019-Oct,26,299,42,2019-W42,2019-10-20,43,2019-W43,2019-10-21,Non-Holiday,Weekend
14545,2019-10-27,14545,478,Sunday,October,2019,2019-Oct,27,300,43,2019-W43,2019-10-27,43,2019-W43,2019-10-21,Non-Holiday,Weekend
14546,2019-10-28,14546,478,Monday,October,2019,2019-Oct,28,301,43,2019-W43,2019-10-27,44,2019-W44,2019-10-28,Non-Holiday,Weekday
14547,2019-10-29,14547,478,Tuesday,October,2019,2019-Oct,29,302,43,2019-W43,2019-10-27,44,2019-W44,2019-10-28,Non-Holiday,Weekday
14548,2019-10-30,14548,478,Wednesday,October,2019,2019-Oct,30,303,43,2019-W43,2019-10-27,44,2019-W44,2019-10-28,Non-Holiday,Weekday
14549,2019-10-31,14549,478,Thursday,October,2019,2019-Oct,31,304,43,2019-W43,2019-10-27,44,2019-W44,2019-10-28,Non-Holiday,Weekday
14550,2019-11-01,14550,479,Friday,November,2019,2019-Nov,1,305,43,2019-W43,2019-10-27,44,2019-W44,2019-10-28,Non-Holiday,Weekday
14551,2019-11-02,14551,479,Saturday,November,2019,2019-Nov,2,306,43,2019-W43,2019-10-27,44,2019-W44,2019-10-28,Non-Holiday,Weekend
14552,2019-11-03,14552,479,Sunday,November,2019,2019-Nov,3,307,44,2019-W44,2019-11-03,44,2019-W44,2019-10-28,Non-Holiday,Weekend
14553,2019-11-04,14553,479,Monday,November,2019,2019-Nov,4,308,44,2019-W44,2019-11-03,45,2019-W45,2019-11-04,Non-Holiday,Weekday
14554,2019-11-05,14554,479,Tuesday,November,2019,2019-Nov,5,309,44,2019-W44,2019-11-03,45,2019-W45,2019-11-04,Non-Holiday,Weekday
14555,2019-11-06,14555,479,Wednesday,November,2019,2019-Nov,6,310,44,2019-W44,2019-11-03,45,2019-W45,2019-11-04,Non-Holiday,Weekday
14556,2019-11-07,14556,479,Thursday,November,2019,2019-Nov,7,311,44,2019-W44,2019-11-03,45,2019-W45,2019-11-04,Non-Holiday,Weekday
14557,2019-11-08,14557,479,Friday,November,2019,2019-Nov,8,312,44,2019-W44,2019-11-03,45,2019-W45,2019-11-04,Non-Holiday,Weekday
14558,2019-11-09,14558,479,Saturday,November,2019,2019-Nov,9,313,44,2019-W44,2019-11-03,45,2019-W45,2019-11-04,Non-Holiday,Weekend
14559,2019-11-10,14559,479,Sunday,November,2019,2019-Nov,10,314,45,2019-W45,2019-11-10,45,2019-W45,2019-11-04,Non-Holiday,Weekend
14560,2019-11-11,14560,479,Monday,November,2019,2019-Nov,11,315,45,2019-W45,2019-11-10,46,2019-W46,2019-11-11,Non-Holiday,Weekday
14561,2019-11-12,14561,479,Tuesday,November,2019,2019-Nov,12,316,45,2019-W45,2019-11-10,46,2019-W46,2019-11-11,Non-Holiday,Weekday
14562,2019-11-13,14562,479,Wednesday,November,2019,2019-Nov,13,317,45,2019-W45,2019-11-10,46,2019-W46,2019-11-11,Non-Holiday,Weekday
14563,2019-11-14,14563,479,Thursday,November,2019,2019-Nov,14,318,45,2019-W45,2019-11-10,46,2019-W46,2019-11-11,Non-Holiday,Weekday
14564,2019-11-15,14564,479,Friday,November,2019,2019-Nov,15,319,45,2019-W45,2019-11-10,46,2019-W46,2019-11-11,Non-Holiday,Weekday
14565,2019-11-16,14565,479,Saturday,November,2019,2019-Nov,16,320,45,2019-W45,2019-11-10,46,2019-W46,2019-11-11,Non-Holiday,Weekend
14566,2019-11-17,14566,479,Sunday,November,2019,2019-Nov,17,321,46,2019-W46,2019-11-17,46,2019-W46,2019-11-11,Non-Holiday,Weekend
14567,2019-11-18,14567,479,Monday,November,2019,2019-Nov,18,322,46,2019-W46,2019-11-17,47,2019-W47,2019-11-18,Non-Holiday,Weekday
14568,2019-11-19,14568,479,Tuesday,November,2019,2019-Nov,19,323,46,2019-W46,2019-11-17,47,2019-W47,2019-11-18,Non-Holiday,Weekday
14569,2019-11-20,14569,479,Wednesday,November,2019,2019-Nov,20,324,46,2019-W46,2019-11-17,47,2019-W47,2019-11-18,Non-Holiday,Weekday
14570,2019-11-21,14570,479,Thursday,November,2019,2019-Nov,21,325,46,2019-W46,2019-11-17,47,2019-W47,2019-11-18,Non-Holiday,Weekday
14571,2019-11-22,14571,479,Friday,November,2019,2019-Nov,22,326,46,2019-W46,2019-11-17,47,2019-W47,2019-11-18,Non-Holiday,Weekday
14572,2019-11-23,14572,479,Saturday,November,2019,2019-Nov,23,327,46,2019-W46,2019-11-17,47,2019-W47,2019-11-18,Non-Holiday,Weekend
14573,2019-11-24,14573,479,Sunday,November,2019,2019-Nov,24,328,47,2019-W47,2019-11-24,47,2019-W47,2019-11-18,Non-Holiday,Weekend
14574,2019-11-25,14574,479,Monday,November,2019,2019-Nov,25,329,47,2019-W47,2019-11-24,48,2019-W48,2019-11-25,Non-Holiday,Weekday
14575,2019-11-26,14575,479,Tuesday,November,2019,2019-Nov,26,330,47,2019-W47,2019-11-24,48,2019-W48,2019-11-25,Non-Holiday,Weekday
14576,2019-11-27,14576,479,Wednesday,November,2019,2019-Nov,27,331,47,2019-W47,2019-11-24,48,2019-W48,2019-11-25,Non-Holiday,Weekday
14577,2019-11-28,14577,479,Thursday,November,2019,2019-Nov,28,332,47,2019-W47,2019-11-24,48,2019-W48,2019-11-25,Non-Holiday,Weekday
14578,2019-11-29,14578,479,Friday,November,2019,2019-Nov,29,333,47,2019-W47,2019-11-24,48,2019-W48,2019-11-25,Non-Holiday,Weekday
14579,2019-11-30,14579,479,Saturday,November,2019,2019-Nov,30,334,47,2019-W47,2019-11-24,48,2019-W48,2019-11-25,Non-Holiday,Weekend
14580,2019-12-01,14580,480,Sunday,December,2019,2019-Dec,1,335,48,2019-W48,2019-12-01,48,2019-W48,2019-11-25,Non-Holiday,Weekend
14581,2019-12-02,14581,480,Monday,December,2019,2019-Dec,2,336,48,2019-W48,2019-12-01,49,2019-W49,2019-12-02,Non-Holiday,Weekday
14582,2019-12-03,14582,480,Tuesday,December,2019,2019-Dec,3,337,48,2019-W48,2019-12-01,49,2019-W49,2019-12-02,Non-Holiday,Weekday
14583,2019-12-04,14583,480,Wednesday,December,2019,2019-Dec,4,338,48,2019-W48,2019-12-01,49,2019-W49,2019-12-02,Non-Holiday,Weekday
14584,2019-12-05,14584,480,Thursday,December,2019,2019-Dec,5,339,48,2019-W48,2019-12-01,49,2019-W49,2019-12-02,Non-Holiday,Weekday
